Timestamp,Seconds,,Velocity,Acceleration,Odometer,Latitude,Longitude,Heart Rate,Player Load,Positional Quality (%),HDOP,#Sats,activity,at/df,position
29:55.4,7111.4,,1.1,-0.10179624,7410.35,34.6140353,135.5183435,90,801,47.6,0.97,7,,,
29:55.5,7111.5,,1.1,-0.112586774,7410.47,34.6140347,135.5183425,90,801,46.7,0.97,7,,,
29:55.6,7111.6,,1.11,-0.112030491,7410.59,34.6140343,135.5183413,90,801,48.5,0.97,7,,,
29:55.7,7111.7,,1.11,-0.100352511,7410.68,34.6140338,135.5183405,90,801,47.9,0.97,7,,,
29:55.8,7111.8,,1.11,-0.083298661,7410.79,34.6140333,135.5183395,90,801,47.2,0.97,7,,,
29:55.9,7111.9,,1.1,-0.068103954,7410.9,34.614033,135.5183383,90,801,46,0.97,7,,,
29:56.0,7112,,1.09,-0.057932749,7411.01,34.6140327,135.5183372,90,801,46.6,0.97,7,,,
29:56.1,7112.1,,1.09,-0.050985433,7411.14,34.6140323,135.5183358,90,801,47.9,0.97,7,,,
29:56.2,7112.2,,1.1,-0.043111827,7411.25,34.6140325,135.5183347,90,801,47.7,0.97,7,,,
29:56.3,7112.3,2:19:52,1.1,-0.032937668,7411.31,34.6140323,135.518334,90,801,48.2,0.97,7,,,
29:56.4,7112.4,,1.08,-0.025798209,7411.41,34.614032,135.518333,90,801,47.9,0.97,7,,,
29:56.5,7112.5,,1.06,-0.028929263,7411.49,34.6140317,135.5183322,90,801,47.3,0.97,7,,,
29:56.6,7112.6,,1.04,-0.043684848,7411.61,34.6140313,135.518331,90,801,49,0.97,7,,,
29:56.7,7112.7,,1.03,-0.065066077,7411.72,34.6140307,135.51833,90,801,48.7,0.97,7,,,
29:56.8,7112.8,,1.01,-0.086569384,7411.82,34.6140305,135.518329,90,801,49.5,0.97,7,,,
29:56.9,7112.9,,1,-0.10527467,7411.88,34.6140302,135.5183285,90,801,49.9,0.97,7,,,
29:57.0,7113,,0.97,-0.123593114,7411.97,34.61403,135.5183275,90,801,49,0.97,7,,,
29:57.1,7113.1,,0.94,-0.14525263,7412.05,34.6140298,135.5183267,90,801,49.6,0.97,7,,,
29:57.2,7113.2,,0.91,-0.17053102,7412.13,34.6140297,135.5183258,90,801,50.2,1.15,7,,,
29:57.3,7113.3,2:19:53,0.89,-0.195939288,7412.25,34.6140297,135.5183245,90,801.1,50.2,0.97,7,,,
29:57.4,7113.4,,0.87,-0.215631053,7412.34,34.6140298,135.5183235,90,801.1,48.3,1.15,7,,,
29:57.5,7113.5,,0.86,-0.223864332,7412.42,34.61403,135.5183227,90,801.1,49.2,1.15,7,,,
29:57.6,7113.6,,0.85,-0.219102934,7412.5,34.61403,135.5183218,90,801.1,49.2,1.15,7,,,
29:57.7,7113.7,,0.84,-0.205061853,7412.57,34.61403,135.518321,90,801.1,50.2,1.15,7,,,
29:57.8,7113.8,,0.83,-0.18807663,7412.65,34.6140297,135.5183202,90,801.1,52,1.15,7,,,
29:57.9,7113.9,,0.8,-0.175691947,7412.7,34.6140293,135.51832,90,801.1,52.6,1.15,7,,,
29:58.0,7114,,0.76,-0.176809564,7412.76,34.614029,135.5183195,90,801.1,52.6,1.15,7,,,
29:58.1,7114.1,,0.7,-0.197712556,7412.83,34.6140288,135.5183188,90,801.1,52.6,1.15,7,,,
29:58.2,7114.2,,0.65,-0.235867471,7412.9,34.6140288,135.518318,90,801.1,53.8,1.15,7,,,
29:58.3,7114.3,2:19:54,0.61,-0.281696945,7412.95,34.6140288,135.5183175,90,801.1,53.8,1.15,7,,,
29:58.4,7114.4,,0.56,-0.326268792,7412.98,34.6140287,135.5183172,90,801.1,53,1.15,7,,,
29:58.5,7114.5,,0.52,-0.36470741,7413.03,34.614029,135.5183167,90,801.1,54.1,1.15,7,,,
29:58.6,7114.6,,0.48,-0.394772381,7413.05,34.614029,135.5183165,90,801.1,54.9,1.15,7,,,
29:58.7,7114.7,,0.44,-0.41539064,7413.09,34.6140292,135.5183162,90,801.1,55.4,1.15,7,,,
29:58.8,7114.8,,0.4,-0.426405221,7413.12,34.6140292,135.5183158,90,801.1,56.6,1.15,7,,,
29:58.9,7114.9,,0.37,-0.428333551,7413.15,34.6140292,135.5183155,90,801.1,57.8,1.15,7,,,
29:59.0,7115,,0.33,-0.423506498,7413.15,34.6140292,135.5183153,90,801.1,57.1,1.15,7,,,
29:59.1,7115.1,,0.28,-0.418122888,7413.15,34.6140292,135.518315,90,801.1,55.6,1.15,7,,,
29:59.2,7115.2,,0.23,-0.419172853,7413.15,34.614029,135.518315,90,801.1,56.3,1.15,7,,,
29:59.3,7115.3,2:19:55,0.18,-0.427777231,7413.15,34.614029,135.5183147,90,801.1,56.3,1.15,7,,,
29:59.4,7115.4,,0.14,-0.438156486,7413.15,34.614029,135.5183145,90,801.1,56.6,1.15,7,,,
29:59.5,7115.5,,0.11,-0.442300737,7413.15,34.614029,135.5183143,90,801.1,56.6,1.15,7,,,
29:59.6,7115.6,,0.09,-0.43405652,7413.15,34.614029,135.5183143,90,801.1,56.6,1.15,7,,,
29:59.7,7115.7,,0.07,-0.41094017,7413.15,34.614029,135.5183143,90,801.1,57,1.15,7,,,
29:59.8,7115.8,,0.06,-0.37425521,7413.15,34.6140288,135.5183142,90,801.1,57.5,1.15,7,,,
29:59.9,7115.9,,0.06,-0.328133166,7413.15,34.614029,135.5183142,90,801.1,57.5,1.15,7,,,
30:00.0,7116,,0.05,-0.278143585,7413.15,34.6140288,135.518314,90,801.1,57.5,1.15,7,,,
30:00.1,7116.1,,0.04,-0.229365215,7413.15,34.6140288,135.518314,90,801.1,57.8,1.15,7,,,
30:00.2,7116.2,,0.04,-0.185052812,7413.15,34.6140288,135.5183138,90,801.1,57.8,1.15,7,,,
30:00.3,7116.3,2:19:56,0.03,-0.146829635,7413.15,34.6140288,135.5183138,90,801.1,56.2,1.15,7,,,
30:00.4,7116.4,,0.02,-0.115420014,7413.15,34.6140288,135.5183138,90,801.1,56.2,1.15,7,,,
30:00.5,7116.5,,0.02,-0.090994112,7413.15,34.6140288,135.5183138,90,801.1,55.8,1.15,7,,,
30:00.6,7116.6,,0.01,-0.073007345,7413.15,34.6140288,135.5183138,90,801.1,55.8,1.15,7,,,
30:00.7,7116.7,,0.01,-0.06017372,7413.15,34.6140288,135.5183138,90,801.1,55.8,1.15,7,,,
30:00.8,7116.8,,0,-0.050918322,7413.15,34.6140288,135.5183138,90,801.1,55.8,1.15,7,,,
30:00.9,7116.9,,0,-0.043822609,7413.15,34.6140287,135.5183137,90,801.1,55.8,1.15,7,,,
30:01.0,7117,,0,-0.037699457,7413.15,34.6140287,135.5183137,90,801.1,55.8,1.15,7,,,
30:01.1,7117.1,,0,-0.031499851,7413.15,34.6140287,135.5183137,90,801.1,55.8,1.15,7,,,
30:01.2,7117.2,,0,-0.024814608,7413.15,34.6140287,135.5183135,90,801.1,55.8,1.15,7,,,
30:01.3,7117.3,2:19:57,0,-0.018216154,7413.15,34.6140287,135.5183133,90,801.1,56.1,1.15,7,,,
30:01.4,7117.4,,0,-0.01245186,7413.15,34.6140285,135.5183132,90,801.1,56.1,1.15,7,,,
30:01.5,7117.5,,0,-0.007860726,7413.15,34.6140285,135.518313,90,801.1,55.7,1.15,7,,,
30:01.6,7117.6,,0,-0.004483772,7413.15,34.6140287,135.518313,90,801.1,55.7,1.15,7,,,
30:01.7,7117.7,,0,-0.002189697,7413.15,34.6140287,135.5183128,90,801.1,56.1,1.15,7,,,
30:01.8,7117.8,,0,-0.000768034,7413.15,34.6140287,135.5183128,90,801.1,57,1.15,7,,,
30:01.9,7117.9,,0,8.77E-06,7413.15,34.6140287,135.5183127,90,801.1,57,1.15,7,,,
30:02.0,7118,,0,0.00034863,7413.15,34.6140287,135.5183127,90,801.1,56.1,1.15,7,,,
30:02.1,7118.1,,0,0.000422812,7413.15,34.6140288,135.5183125,90,801.1,56.5,1.15,7,,,
30:02.2,7118.2,,0,0.000372584,7413.15,34.6140288,135.5183125,90,801.1,56.5,1.15,7,,,
30:02.3,7118.3,2:19:58,0,0.000301563,7413.15,34.6140288,135.5183123,90,801.1,56.5,1.15,7,,,
30:02.4,7118.4,,0,0.000247026,7413.15,34.6140287,135.5183123,90,801.2,56.1,1.15,7,,,
30:02.5,7118.5,,0,0.000201196,7413.15,34.6140287,135.5183122,90,801.2,56.1,1.15,7,,,
30:02.6,7118.6,,0,0.000154313,7413.15,34.6140287,135.518312,90,801.2,56.1,1.15,7,,,
30:02.7,7118.7,,0,0.00010436,7413.15,34.6140287,135.5183122,90,801.2,55.8,1.15,7,,,
30:02.8,7118.8,,0,5.36E-05,7413.15,34.6140287,135.5183125,90,801.2,56.7,0.97,7,,,
30:02.9,7118.9,,0,5.94E-06,7413.15,34.6140288,135.5183127,90,801.2,55.8,0.97,7,,,
30:03.0,7119,,0,-3.51E-05,7413.15,34.614029,135.5183132,90,801.2,55.8,0.97,7,,,
30:03.1,7119.1,,0,-6.68E-05,7413.15,34.614029,135.5183135,90,801.2,55.8,0.97,7,,,
30:03.2,7119.2,,0,-8.82E-05,7413.15,34.6140292,135.5183138,90,801.2,57.6,0.97,7,,,
30:03.3,7119.3,2:19:59,0,-9.92E-05,7413.15,34.6140293,135.5183142,90,801.2,56.3,0.97,7,,,
30:03.4,7119.4,,0,-9.99E-05,7413.15,34.6140293,135.5183143,90,801.2,53.4,0.97,7,,,
30:03.5,7119.5,,0,-9.19E-05,7413.15,34.6140295,135.5183147,90,801.2,51.6,0.97,7,,,
30:03.6,7119.6,,0,-7.88E-05,7413.15,34.6140295,135.5183147,90,801.2,52.9,0.97,7,,,
30:03.7,7119.7,,0,0.000236974,7413.15,34.6140295,135.5183148,90,801.2,52.9,0.97,7,,,
30:03.8,7119.8,,0.01,0.002172875,7413.15,34.6140297,135.5183148,90,801.2,50.4,1.15,7,,,
30:03.9,7119.9,,0.02,0.00774369,7413.15,34.6140297,135.5183148,90,801.2,50.4,1.15,7,,,
30:04.0,7120,,0.03,0.017592931,7413.15,34.6140297,135.5183148,90,801.2,48.4,1.15,7,,,
30:04.1,7120.1,,0.03,0.02985177,7413.15,34.6140297,135.518315,90,801.2,47.2,1.15,7,,,
30:04.2,7120.2,,0.04,0.041364323,7413.15,34.6140297,135.518315,90,801.2,47.2,1.15,7,,,
30:04.3,7120.3,2:20:00,0.04,0.049338531,7413.15,34.6140298,135.518315,90,801.2,47.2,1.15,7,,,
30:04.4,7120.4,,0.05,0.053463452,7413.18,34.6140298,135.5183147,90,801.2,46.5,1.15,7,,,
30:04.5,7120.5,,0.07,0.058800321,7413.25,34.6140297,135.518314,90,801.2,46.8,1.15,7,,,
30:04.6,7120.6,,0.1,0.074286662,7413.29,34.6140297,135.5183135,90,801.2,48.5,1.15,7,,,
30:04.7,7120.7,,0.15,0.105191402,7413.29,34.6140297,135.5183135,90,801.2,49.3,1.15,7,,,
30:04.8,7120.8,,0.18,0.147830725,7413.31,34.6140297,135.5183133,90,801.2,51,1.15,7,,,
30:04.9,7120.9,,0.22,0.193485051,7413.37,34.6140295,135.5183127,90,801.2,54.1,1.15,7,,,
30:05.0,7121,,0.26,0.236428753,7413.39,34.6140297,135.5183127,90,801.3,56.4,1.15,7,,,
30:05.1,7121.1,,0.28,0.272136182,7413.39,34.6140295,135.5183125,90,801.3,56.3,1.15,7,,,
30:05.2,7121.2,,0.27,0.288713932,7413.39,34.6140297,135.5183125,90,801.3,58.2,1.15,7,,,
30:05.3,7121.3,2:20:01,0.24,0.271167308,7413.39,34.6140297,135.5183127,90,801.3,57.8,1.15,7,,,
30:05.4,7121.4,,0.19,0.2146568,7413.39,34.6140297,135.518313,90,801.3,57.8,1.15,7,,,
30:05.5,7121.5,,0.15,0.128052428,7413.39,34.6140298,135.5183132,90,801.3,57,1.15,7,,,
30:05.6,7121.6,,0.11,0.027821358,7413.39,34.6140298,135.5183132,90,801.3,57,1.15,7,,,
30:05.7,7121.7,,0.08,-0.06871555,7413.39,34.6140298,135.518313,90,801.3,57,1.15,7,,,
30:05.8,7121.8,,0.07,-0.147540525,7413.39,34.61403,135.5183132,90,801.3,57,1.15,7,,,
30:05.9,7121.9,,0.06,-0.19989042,7413.39,34.61403,135.5183133,90,801.3,58.1,1.15,7,,,
30:06.0,7122,,0.06,-0.224113837,7413.39,34.6140303,135.5183138,90,801.3,58.1,1.15,7,,,
30:06.1,7122.1,,0.05,-0.226077944,7413.39,34.6140305,135.5183142,90,801.3,59,1.15,7,,,
30:06.2,7122.2,,0.04,-0.21475631,7413.39,34.6140307,135.5183143,90,801.3,58.4,1.15,7,,,
30:06.3,7122.3,2:20:02,0.03,-0.19715032,7413.39,34.6140308,135.5183142,90,801.3,57.7,1.15,7,,,
30:06.4,7122.4,,0.02,-0.177226514,7413.39,34.6140312,135.518314,90,801.3,56.1,1.15,7,,,
30:06.5,7122.5,,0.02,-0.156902328,7413.39,34.6140313,135.518314,90,801.3,55.1,1.15,7,,,
30:06.6,7122.6,,0.01,-0.136936858,7413.39,34.6140315,135.518314,90,801.3,54.1,1.15,7,,,
30:06.7,7122.7,,0.01,-0.117542773,7413.39,34.6140315,135.5183137,90,801.3,54.3,1.15,7,,,
30:06.8,7122.8,,0,-0.098730572,7413.39,34.6140315,135.5183133,90,801.3,54.3,1.15,7,,,
30:06.9,7122.9,,0,-0.080509782,7413.39,34.6140313,135.5183128,90,801.3,53.4,1.15,7,,,
30:07.0,7123,,0,-0.063112512,7413.39,34.6140312,135.518312,90,801.3,51.1,1.15,7,,,
30:07.1,7123.1,,0.02,-0.043870386,7413.46,34.6140308,135.5183115,90,801.3,50.9,1.15,7,,,
30:07.2,7123.2,,0.08,-0.008453701,7413.53,34.6140307,135.5183107,90,801.3,52,1.15,7,,,
30:07.3,7123.3,2:20:03,0.19,0.065867864,7413.63,34.6140303,135.5183098,90,801.3,52.2,1.15,7,,,
30:07.4,7123.4,,0.31,0.18811509,7413.67,34.6140302,135.5183093,90,801.3,51.2,1.15,7,,,
30:07.5,7123.5,,0.42,0.343166113,7413.75,34.6140302,135.5183085,90,801.3,51,1.15,7,,,
30:07.6,7123.6,,0.52,0.503014565,7413.79,34.6140303,135.518308,90,801.3,51.4,1.15,7,,,
30:07.7,7123.7,,0.58,0.639288127,7413.88,34.6140307,135.5183072,90,801.3,51.4,1.15,7,,,
30:07.8,7123.8,,0.63,0.730834603,7413.96,34.6140313,135.5183067,90,801.3,51.7,0.97,7,,,
30:07.9,7123.9,,0.66,0.768664181,7414.02,34.6140318,135.5183067,90,801.3,51.1,0.97,7,,,
30:08.0,7124,,0.67,0.754867315,7414.12,34.6140325,135.518306,90,801.3,50.9,1.15,7,,,
30:08.1,7124.1,,0.68,0.698762596,7414.18,34.614033,135.5183057,90,801.3,51.9,0.97,7,,,
30:08.2,7124.2,,0.69,0.614865303,7414.25,34.6140335,135.5183053,90,801.3,49.4,0.97,7,,,
30:08.3,7124.3,2:20:04,0.7,0.51930958,7414.31,34.6140338,135.5183047,0,801.3,50.1,0.97,7,,,
30:08.4,7124.4,,0.72,0.425537318,7414.38,34.6140343,135.5183042,0,801.3,51.1,0.97,7,,,
30:08.5,7124.5,,0.73,0.342134267,7414.46,34.6140347,135.5183035,0,801.3,51.1,0.97,7,,,
30:08.6,7124.6,,0.75,0.273083657,7414.57,34.614035,135.5183023,0,801.3,53.3,0.97,7,,,
30:08.7,7124.7,,0.76,0.219657242,7414.62,34.6140353,135.518302,0,801.3,52.5,0.97,7,,,
30:08.8,7124.8,,0.78,0.180760354,7414.71,34.6140358,135.5183012,0,801.3,49.6,0.97,7,,,
30:08.9,7124.9,,0.79,0.153054133,7414.79,34.6140365,135.518301,0,801.3,49.7,0.97,7,,,
30:09.0,7125,,0.8,0.131782651,7414.83,34.6140368,135.5183007,0,801.3,47.6,0.97,7,,,
30:09.1,7125.1,,0.79,0.110659786,7414.93,34.6140377,135.5183007,0,801.3,46.2,0.97,7,,,
30:09.2,7125.2,,0.78,0.08516974,7415.04,34.6140387,135.5183008,0,801.3,47.2,0.97,7,,,
30:09.3,7125.3,2:20:05,0.78,0.057432748,7415.1,34.6140392,135.5183008,0,801.4,47.2,0.97,7,,,
30:09.4,7125.4,,0.78,0.033367053,7415.16,34.6140397,135.518301,0,801.4,49.6,1.4,6,,,
30:09.5,7125.5,,0.78,0.015581906,7415.25,34.6140405,135.5183012,0,801.4,48.9,1.4,6,,,
30:09.6,7125.6,,0.78,0.003006703,7415.34,34.6140412,135.5183007,0,801.4,46.6,1.4,6,,,
30:09.7,7125.7,,0.78,-0.005385814,7415.4,34.6140417,135.518301,0,801.4,50.2,1.4,6,,,
30:09.8,7125.8,,0.78,-0.01100502,7415.47,34.6140422,135.5183005,0,801.4,48.9,1.4,6,,,
30:09.9,7125.9,,0.77,-0.016509872,7415.54,34.6140428,135.5183002,0,801.4,49.8,1.4,6,,,
30:10.0,7126,,0.77,-0.023216896,7415.63,34.6140435,135.5182998,0,801.4,50.1,1.4,6,,,
30:10.1,7126.1,,0.77,-0.029130014,7415.71,34.6140442,135.5182995,0,801.4,47.5,1.4,6,,,
30:10.2,7126.2,,0.77,-0.030138632,7415.78,34.6140448,135.5182992,0,801.4,44.4,1.4,6,,,
30:10.3,7126.3,2:20:06,0.78,-0.023860104,7415.84,34.6140453,135.5182992,0,801.4,42.9,1.4,6,,,
30:10.4,7126.4,,0.78,-0.013141243,7415.92,34.614046,135.5182993,0,801.4,42.3,1.4,6,,,
30:10.5,7126.5,,0.78,-0.004465473,7416.01,34.6140468,135.5182997,0,801.4,42.3,1.4,6,,,
30:10.6,7126.6,,0.77,-0.002294217,7416.1,34.6140475,135.5183,0,801.4,45.4,1.4,6,,,
30:10.7,7126.7,,0.77,-0.005865281,7416.18,34.6140482,135.5183003,0,801.4,44.6,1.4,6,,,
30:10.8,7126.8,,0.77,-0.010456962,7416.27,34.614049,135.5183005,0,801.4,42.2,1.4,6,,,
30:10.9,7126.9,,0.78,-0.010278763,7416.37,34.6140497,135.5183012,0,801.4,36.9,1.4,6,,,
30:11.0,7127,,0.8,-0.001129571,7416.44,34.6140503,135.518301,0,801.4,41.2,1.4,6,,,
30:11.1,7127.1,,0.81,0.01770713,7416.54,34.6140512,135.5183007,0,801.4,42,1.4,6,,,
30:11.2,7127.2,,0.83,0.043615684,7416.64,34.614052,135.5183003,0,801.4,40.6,1.4,6,,,
30:11.3,7127.3,2:20:07,0.86,0.073154673,7416.76,34.614053,135.5182998,0,801.4,40.6,1.4,6,,,
30:11.4,7127.4,,0.88,0.103443168,7416.85,34.6140537,135.5182993,0,801.4,41.1,0.97,7,,,
30:11.5,7127.5,,0.89,0.129742503,7416.88,34.614054,135.5182992,0,801.4,40.3,0.97,7,,,
30:11.6,7127.6,,0.88,0.142594412,7416.92,34.6140543,135.518299,0,801.4,41.2,1.4,6,,,
30:11.7,7127.7,,0.85,0.130834177,7416.98,34.6140548,135.5182987,0,801.4,42.1,1.4,6,,,
30:11.8,7127.8,,0.81,0.090961576,7417.09,34.6140557,135.5182985,0,801.4,40.9,0.97,7,,,
30:11.9,7127.9,,0.79,0.034094684,7417.18,34.6140565,135.5182983,0,801.5,40.9,1.4,6,,,
30:12.0,7128,,0.8,-0.018226599,7417.29,34.6140575,135.5182982,0,801.5,42.8,1.4,6,,,
30:12.1,7128.1,,0.83,-0.046393014,7417.4,34.6140585,135.518298,0,801.5,41,1.4,6,,,
30:12.2,7128.2,,0.86,-0.042524453,7417.49,34.6140593,135.5182977,0,801.5,46.6,1.4,6,,,
30:12.3,7128.3,2:20:08,0.89,-0.012453468,7417.58,34.61406,135.5182973,0,801.5,46.3,1.4,6,,,
30:12.4,7128.4,,0.9,0.028666353,7417.63,34.6140605,135.5182972,0,801.5,47,1.4,6,,,
30:12.5,7128.5,,0.9,0.063971892,7417.75,34.6140612,135.5182963,0,801.5,47.3,1.4,6,,,
30:12.6,7128.6,,0.89,0.082014844,7417.81,34.6140615,135.5182957,0,801.5,48.6,1.4,6,,,
30:12.7,7128.7,,0.87,0.079591908,7417.92,34.614062,135.5182947,0,801.5,47.5,1.4,6,,,
30:12.8,7128.8,,0.86,0.059806719,7417.99,34.6140625,135.5182943,0,801.5,48.1,1.4,6,,,
30:12.9,7128.9,,0.84,0.029217446,7418.05,34.6140628,135.5182937,0,801.5,46.6,1.4,6,,,
30:13.0,7129,,0.84,-0.003547053,7418.13,34.6140632,135.518293,0,801.5,46.8,1.4,6,,,
30:13.1,7129.1,,0.84,-0.029139869,7418.23,34.614064,135.5182925,0,801.5,47.7,1.4,6,,,
30:13.2,7129.2,,0.85,-0.039867084,7418.33,34.6140647,135.5182918,0,801.5,50.3,1.4,6,,,
30:13.3,7129.3,2:20:09,0.88,-0.031209191,7418.43,34.6140655,135.5182913,0,801.5,49.9,1.4,6,,,
30:13.4,7129.4,,0.92,-0.002447979,7418.53,34.6140663,135.5182908,0,801.5,49.7,1.4,6,,,
30:13.5,7129.5,,0.95,0.041208275,7418.59,34.6140668,135.5182905,0,801.5,49.7,1.4,6,,,
30:13.6,7129.6,,0.96,0.088124238,7418.73,34.6140675,135.5182893,0,801.5,50.3,1.4,6,,,
30:13.7,7129.7,,0.97,0.125673145,7418.82,34.6140678,135.5182883,0,801.5,51.3,1.4,6,,,
30:13.8,7129.8,,0.97,0.146135435,7418.9,34.614068,135.5182875,0,801.5,51.5,1.4,6,,,
30:13.9,7129.9,,0.96,0.146871015,7418.99,34.614068,135.5182865,0,801.5,49.8,1.4,6,,,
30:14.0,7130,,0.94,0.128008023,7419.09,34.6140682,135.5182855,0,801.5,49.9,1.4,6,,,
30:14.1,7130.1,,0.92,0.091794223,7419.17,34.6140685,135.5182847,0,801.6,48.9,1.4,6,,,
30:14.2,7130.2,,0.9,0.043632835,7419.26,34.6140688,135.5182837,0,801.6,49.8,1.4,6,,,
30:14.3,7130.3,2:20:10,0.88,-0.007390911,7419.38,34.6140692,135.5182825,0,801.6,49.7,1.4,6,,,
30:14.4,7130.4,,0.88,-0.049657226,7419.49,34.6140697,135.5182815,0,801.6,49.1,1.4,6,,,
30:14.5,7130.5,,0.9,-0.071734913,7419.6,34.6140702,135.5182805,0,801.6,49.8,1.4,6,,,
30:14.6,7130.6,,0.93,-0.067343719,7419.73,34.6140707,135.5182792,0,801.6,50.6,1.4,6,,,
30:14.7,7130.7,,0.96,-0.039191887,7419.83,34.6140713,135.5182783,0,801.6,50.6,1.4,6,,,
30:14.8,7130.8,,0.97,0.002053669,7419.96,34.6140717,135.518277,0,801.6,48.9,1.4,6,,,
30:14.9,7130.9,,0.98,0.042625796,7420.05,34.6140718,135.518276,0,801.6,49.6,1.4,6,,,
30:15.0,7131,,0.98,0.072251938,7420.18,34.6140722,135.5182747,0,801.6,48.7,1.4,6,,,
30:15.1,7131.1,,0.98,0.087622628,7420.27,34.6140723,135.5182737,0,801.6,48,1.4,6,,,
30:15.2,7131.2,,0.97,0.089136533,7420.37,34.6140725,135.5182727,0,801.6,48,1.4,6,,,
30:15.3,7131.3,2:20:11,0.96,0.076967016,7420.46,34.6140727,135.5182717,0,801.6,48.7,1.4,6,,,
30:15.4,7131.4,,0.94,0.051969778,7420.57,34.6140727,135.5182705,0,801.6,50.2,1.4,6,,,
30:15.5,7131.5,,0.93,0.01806836,7420.69,34.614073,135.5182693,0,801.6,50.1,1.4,6,,,
30:15.6,7131.6,,0.92,-0.017346377,7420.79,34.6140733,135.5182682,0,801.6,50.9,1.4,6,,,
30:15.7,7131.7,,0.92,-0.045572303,7420.91,34.6140737,135.518267,0,801.6,50.9,1.4,6,,,
30:15.8,7131.8,,0.93,-0.05967987,7421.03,34.6140743,135.518266,0,801.6,49,1.4,6,,,
30:15.9,7131.9,,0.94,-0.056396704,7421.13,34.6140748,135.518265,0,801.6,48.2,1.4,6,,,
30:16.0,7132,,0.96,-0.037785396,7421.24,34.6140753,135.518264,0,801.6,48.2,1.4,6,,,
30:16.1,7132.1,,0.97,-0.0113581,7421.36,34.6140755,135.5182627,0,801.6,48.8,1.4,6,,,
30:16.2,7132.2,,0.98,0.014671853,7421.49,34.6140757,135.5182613,0,801.6,50.6,1.4,6,,,
30:16.3,7132.3,2:20:12,0.99,0.037059128,7421.58,34.6140757,135.5182603,0,801.6,49.2,1.4,6,,,
30:16.4,7132.4,,1,0.056662776,7421.69,34.6140753,135.5182592,0,801.6,49.9,1.4,6,,,
30:16.5,7132.5,,1.01,0.073081784,7421.8,34.6140752,135.518258,0,801.6,50.8,1.4,6,,,
30:16.6,7132.6,,1,0.082340263,7421.9,34.6140752,135.518257,0,801.7,48.7,1.4,6,,,
30:16.7,7132.7,,0.99,0.079784788,7422.02,34.6140752,135.5182557,0,801.7,48.7,1.4,6,,,
30:16.8,7132.8,,0.99,0.065779865,7422.13,34.6140752,135.5182545,0,801.7,48,1.4,6,,,
30:16.9,7132.9,,0.99,0.047435854,7422.25,34.6140753,135.5182532,0,801.7,47.2,1.4,6,,,
30:17.0,7133,,1,0.033582594,7422.36,34.6140755,135.518252,0,801.7,49.6,1.4,6,,,
30:17.1,7133.1,,1.01,0.029236112,7422.48,34.614076,135.5182508,0,801.7,49.2,1.4,6,,,
30:17.2,7133.2,,1.02,0.033379141,7422.57,34.6140762,135.5182498,0,801.7,48.9,1.4,6,,,
30:17.3,7133.3,2:20:13,1.02,0.040263243,7422.7,34.6140765,135.5182485,0,801.7,48.9,1.4,6,,,
30:17.4,7133.4,,1.02,0.043572839,7422.81,34.6140763,135.5182473,0,801.7,48.8,1.4,6,,,
30:17.5,7133.5,,1.02,0.040463071,7422.91,34.6140762,135.5182462,0,801.7,50.2,1.4,6,,,
30:17.6,7133.6,,1.01,0.032425024,7423.02,34.614076,135.518245,0,801.7,50.2,1.4,6,,,
30:17.7,7133.7,,1.01,0.02282466,7423.14,34.6140758,135.5182438,0,801.7,50.2,1.4,6,,,
30:17.8,7133.8,,1.01,0.014289133,7423.23,34.6140757,135.5182428,0,801.7,48.8,1.4,6,,,
30:17.9,7133.9,,1.01,0.007740537,7423.33,34.6140757,135.5182417,0,801.7,50.1,1.4,6,,,
30:18.0,7134,,1.01,0.003242687,7423.44,34.6140758,135.5182405,0,801.7,49.9,1.4,6,,,
30:18.1,7134.1,,1.02,0.002184158,7423.58,34.6140757,135.518239,0,801.7,48.6,1.4,6,,,
30:18.2,7134.2,,1.03,0.00690759,7423.67,34.6140758,135.518238,0,801.7,48.4,1.4,6,,,
30:18.3,7134.3,2:20:14,1.04,0.01759278,7423.8,34.6140762,135.5182367,0,801.7,48.6,1.4,6,,,
30:18.4,7134.4,,1.06,0.032251198,7423.91,34.6140762,135.5182355,0,801.7,47.5,1.4,6,,,
30:18.5,7134.5,,1.07,0.048878241,7424.02,34.6140763,135.5182343,0,801.7,47.9,1.4,6,,,
30:18.6,7134.6,,1.08,0.06507872,7424.12,34.614076,135.5182333,0,801.7,49.1,1.4,6,,,
30:18.7,7134.7,,1.09,0.078175269,7424.21,34.6140757,135.5182323,0,801.8,49.9,1.4,6,,,
30:18.8,7134.8,,1.1,0.087731853,7424.33,34.6140752,135.5182312,0,801.8,48.3,1.4,6,,,
30:18.9,7134.9,,1.11,0.09559565,7424.42,34.6140748,135.5182303,0,801.8,49.2,1.4,6,,,
30:19.0,7135,,1.12,0.101389505,7424.48,34.6140745,135.5182298,0,801.8,48.5,1.4,6,,,
30:19.1,7135.1,,1.11,0.100307643,7424.58,34.6140742,135.5182288,0,801.8,48.8,1.4,6,,,
30:19.2,7135.2,,1.1,0.088273942,7424.67,34.614074,135.5182278,0,801.8,50.8,1.4,6,,,
30:19.3,7135.3,2:20:15,1.09,0.066539928,7424.78,34.6140738,135.5182267,0,801.8,51.5,1.4,6,,,
